smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
COc1ccc(N2CCN(Cc3cccn3-c3nnc(N4CCN(C5CCCCC5)CC4)s3)CC2)cc1,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,CHEMBL1513059,CHEMBL3892710,1
C[n+]1c2ccc(F)cc2cc2[nH]c3c([N+](=O)[O-])cccc3c21,O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CC2)CC1,CHEMBL609430,CHEMBL3577960,1
CN1CCC(COC(=O)N2CC[C@@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)[C@H](C#N)C2)CC1,C=C[C@@]1(C)CC[C@H](/C(C)=C/C[C@@H](OC(C)=O)C(C)(C)O)C[C@@H]1C(=C)C,CHEMBL4114241,CHEMBL476286,0
O[C@@H](CNc1cc(-c2ccc(OCC(F)(F)F)c(F)c2)ncn1)c1ccccc1,CC(C)CCNc1nc(N)c([N+](=O)[O-])c(NC2CCCCC2)n1,CHEMBL3862716,CHEMBL1890670,0
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(C)cc4)CC3)nc(N)c2cc1OC,CHEMBL3825484,CHEMBL1260807,0
O=C1NCCCCC1NC(=O)[C@@H]1CCCN1C(=O)OCc1ccccc1,N#Cc1cccc(/C=C/c2ccccn2)c1,CHEMBL1649500,CHEMBL4061284,0
Cc1cc(C)cc(CSc2nc(Cc3c(F)cccc3F)c(C)c(=O)[nH]2)c1,CCCc1c(OCCCCOc2ccc(-c3nn[nH]n3)cc2)ccc2c1cc(C)n2CC(C)(C)C,CHEMBL468423,CHEMBL361724,0
C=C1[C@H](C)CCC[C@]1(C)CC[C@@]1(C)C=Cc2c(OC(C)=O)c(OC)cc(OC)c2O1,O=[N+]([O-])c1cccc(Cc2ccc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)cc2)c1,CHEMBL471293,CHEMBL170368,1
CC(C)Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)ncc1/N=C/c1cccs1,CCN(C(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12)c1cc(OC)ccc1OC,CHEMBL4859842,CHEMBL2445875,0
CCOC(=O)N1N(c2ccccc2)C(=O)C1(c1ccccc1)c1ccccc1,COc1ccc([C@H]2CC(=O)C=C(/C=C/c3ccc(C(F)(F)F)cc3)C2)cc1,CHEMBL1977994,CHEMBL2415881,0
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCC4)nc(N)nc32)[C@H](O)[C@@H]1O,CN1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)c(C(=O)Nc3ccc(Cl)cc3)c2)CC1,CHEMBL3133157,CHEMBL422134,1
CO[C@@]12CCN(Cc3ccccc3)C[C@H]1[C@H](c1ccc(N3CCOCC3)cc1)C(C#N)=C(N)O2,COc1cccc(Cc2cc(C)nn(CCOc3ccc(Br)cc3)c2=O)c1,CHEMBL3356332,CHEMBL563344,1
Cc1ccc(S(=O)(=O)n2c(Cc3cn(C)c4ccccc34)c(C(C)C)c3ccccc32)cc1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,CHEMBL4528279,CHEMBL3088468,0
COC(=O)c1cn(NC(=O)c2ccccc2[N+](=O)[O-])c(=O)c2ccccc12,CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)[C@@H](C)C2)CC1,CHEMBL1543883,CHEMBL4440441,0
Cc1ccc2nc(NCc3ccco3)c(-c3noc(C)n3)cc2c1,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCS(=O)(=O)N(C)C)C(C)C)ccc1OC,CHEMBL4966419,CHEMBL1196260,0
C/C(=N\Nc1nc([C@H](C)NC(=O)OCc2ccccc2)cs1)c1ccc2c(c1)CCC2,CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccc(OC)cc2)cc1,CHEMBL3635406,CHEMBL3190356,0
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CCCCN=C(S)NN(c1ccccc1)c1ccccc1,CHEMBL850425,CHEMBL3075493,0
CCN(CC(=O)NC1CCS(=O)(=O)C1)C(=O)/C=C/c1cccs1,CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,CHEMBL1480531,CHEMBL1983032,1
CCOC(=O)C1=Cc2ccccc2OC1(OCc1cn(CC(=O)NC2CCCCC2)nn1)C(F)(F)F,CCCCCc1c(O)cc(CCCC)oc1=O,CHEMBL3237740,CHEMBL4084682,1
Cn1ccc2c(Nc3ccc(CC(=O)Nc4cc(C(C)(C)C)on4)cc3)ncnc21,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(C2=NOC4OCCC24)[C@]13C(=O)O,CHEMBL4783262,CHEMBL174991,0
Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(N)=O)c1,OC(CSc1nnnn1-c1ccccc1)CN(Cc1ccccc1)Cc1ccccc1,CHEMBL60276,CHEMBL3280041,0
CCCC1=C(C(=O)OC)C(=O)[C@@](C)(/C=C/C=C/[C@@H](C)O)O1,Fc1ccc(C(OCCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)c2ccc(F)cc2)cc1,CHEMBL4761166,CHEMBL1909522,1
Oc1cc(O)c2sc3nc(-c4cccs4)cc(-c4cccs4)c3c2n1,C[C@H]1CCCN1[C@@H](CCCOc1ccccc1)c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1,CHEMBL4279641,CHEMBL1934063,0
COc1ccccc1NC(=O)CC1CCc2cc(OC)c(OC)cc21,O=C1c2ccccc2C(=O)N1c1cccc(CCc2ccccc2)c1,CHEMBL428556,CHEMBL575661,0
O=C(NC1CC1)[C@H]1OC(n2cnc3c(NCCc4cn(CCN5CCOCC5)c5ccccc45)ncnc32)[C@H](O)[C@@H]1O,Cc1ccccc1[C@H](CC(=O)O)NC(=O)c1cc(=O)n(-c2ccccc2Cl)[nH]1,CHEMBL1065523,CHEMBL3145343,1
CCNc1nc(Nc2cnn3c2COC(C)(C)C3)ncc1C(F)(F)F,Cn1c(=O)sc2cc(NC(=O)CCCCN3CCC(c4ccccc4)CC3)ccc21,CHEMBL3890082,CHEMBL4760122,0
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,CN1C2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2C(=O)OCCc1ccc(NC(=O)CBr)cc1,CHEMBL1917107,CHEMBL1194364,0
CCc1c(Sc2ccccc2)n(COCc2ccc(C)cc2)c(=S)[nH]c1=O,CC/C(NCCN1CCOCC1)=C1/C(=O)NC(=O)N(C2CCCCC2)C1=O,CHEMBL135444,CHEMBL1776499,1
CCCCCCCCCC/C=C/c1cc(=O)c2ccccc2n1CCC,O=C1CCC[C@H]2c3[nH]c4ccccc4c3C[C@H](CO)N12,CHEMBL1782638,CHEMBL3096609,1
CC(=O)N[C@H]1[C@H](OCCN(C)C(=O)Cn2ccnc2[N+](=O)[O-])O[C@H](CO)[C@H](O)[C@@H]1O,CCOC(=O)NCC(c1nnn[nH]1)c1c[nH]c2ccccc12,CHEMBL408959,CHEMBL162419,1
COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)cc2)c1,CCCCCCCCc1ccc(CC/C(C)=C/CSC[C@H](NC(C)=O)C(=O)O)cc1,CHEMBL3133591,CHEMBL1829491,0
CCN(c1cccc2ccccc12)C1CCCc2nc(-c3ccc4c(c3)OCO4)cc(OC)c21,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4cccc(C(=O)O)c4)nc31)[C@H](O)[C@@H]2O,CHEMBL916768,CHEMBL2064659,0
CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2ccc(C(N)=O)cc2)n3Cc2ccc(OC)c(O)c2)n1,Oc1ccc2c3c1O[C@H]1c4nc(-c5ccccc5)ncc4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL3379521,CHEMBL363348,0
O=C(c1ccccc1)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,CCOC(=O)c1nnn(C(CC)C(=O)Nc2cc(C)ccc2OC)c1C(=O)OCC,CHEMBL4742441,CHEMBL1333393,0
Cn1ccc2c(-c3cnc(OCCO[C@H]4CCNC4)c(C(F)(F)F)c3)nc(C#N)nc21,Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(CC(C)C)C(=O)CO5)CC3)cccc2n1,CHEMBL3985616,CHEMBL248230,0
CC(C)OC(=O)/C=C/C(=O)c1ccc([N+](=O)[O-])cc1,CN(C)CCCn1c2ccc(O)cc2c2c3c(c(-c4ccccc4Cl)cc21)C(=O)NC3=O,CHEMBL4445286,CHEMBL901320,1
O=C1C(Cl)=C(N2CCN(Cc3ccccc3)CC2)C(=O)N1c1cccc(C(F)(F)F)c1,CCN(c1nc(C(N)=O)nc(-c2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)n1)C(C)C,CHEMBL1530325,CHEMBL4819798,1
CCN1CCN(CCNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)CC1,C[C@H]1CN([C@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@H]1CN(C)Cc1ccc(C(=O)O)cc1,CHEMBL1885560,CHEMBL2131913,0
C=C1C2C(C[C@@H]1OC(C)=O)C(C)=C[C@@H](OC(=O)C(C)(O)C(C)OC(C)=O)[C@H]1C(=C)C(=O)O[C@@H]21,CC1(C)COC(c2cc3c(cc2Br)OCO3)OC1,CHEMBL3755355,CHEMBL3030646,1
COc1cc2c(cc1C)NC(=O)/C2=C/c1c[nH]c2ccccc12,CCc1cc2c(N3CCCCC3)ncnc2s1,CHEMBL1292373,CHEMBL1617802,1
CCS(=O)(=O)N1CCC2(CC1)CN(CC1CCOC1)c1ccccc12,CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(OCC(C)C)n2)cc1,CHEMBL3555500,CHEMBL4682300,0
O=C(CSCc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1,O=[N+]([O-])c1cccc(NS(=O)(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)c1,CHEMBL1434948,CHEMBL2409509,0
S=C(NCC1CCCCC1)NC1CCC(CN2CCC(c3c[nH]c4ccccc34)CC2)CC1,N=C(N)N/N=C/c1cc(Cl)ccc1OCc1ccc(Cl)cc1,CHEMBL1025759,CHEMBL240639,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H](C(C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,CCOc1ccc(OCC)c(NS(=O)(=O)c2ccc(-c3coc(C)n3)cc2)c1,CHEMBL4760195,CHEMBL1557549,1
Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCOCCOCCNC(=O)NCC(=O)O,COc1ccc(NC(=O)[C@@H]2CC=C[C@@H]3CCN(C4CC4)C(=O)[C@@H]32)cc1,CHEMBL3282747,CHEMBL2967073,0
CC1(C)OC(c2ccnc(NCCC#N)n2)=C(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)C1=O,CCOc1ccc2c(c1OC)CCN(c1ccc(C(=O)Nc3cccc(OC)c3)cn1)C2,CHEMBL3890133,CHEMBL2336970,1
COc1cc(-c2noc3c2CCCN3[C@@H](C)c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,C[C@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@H]3[C@H](/C=C/c3ccc(N4CCCC4)cn3)[C@H]12,CHEMBL1643445,CHEMBL233343,0
O=C1CC(c2ccccc2)CC(O)=C1Sc1ccccc1,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)c1ccccc1,CHEMBL3318413,CHEMBL1397617,1
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)F)cc1,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(c2)C(=O)NC[C@@H]3C)c2ccc(OC)c(OC)c2)c1,CHEMBL3530790,CHEMBL3938377,0
COC(=O)Nc1ccc(-c2nc3c(c(=O)n(C)c(=O)n3C)n2-c2ccc(OC)cc2)cc1,C=CCOc1ccc(-c2coc3cc(OCC=C)cc(O)c3c2=O)cc1,CHEMBL1797588,CHEMBL2261223,0
COc1cc(Cn2c(-c3ccc4ccccc4c3)nc3cc(C)ccc32)cc(OC)c1OC,O=C(c1ccccc1)c1ccc2c(=O)cc(C(=O)O)[nH]c2c1,CHEMBL2165652,CHEMBL4157096,1
Nc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,Cc1nc(-c2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cnc1N,CHEMBL227542,CHEMBL3693185,1
Cc1ccc(OCCOCCN2CCCC2)c(Br)c1,CC(Oc1cc2oc(=O)c3c(c2cc1Cl)CCCC3)C(=O)NC[C@H]1CC[C@H](C(=O)O)CC1,CHEMBL1466585,CHEMBL1920494,1
COc1cc2nc3n(c(=O)c2cc1OC)-c1cc2ccccc2cc1C(=O)NC3Cc1ccccc1,Cc1cc(CS(=O)(=O)N(C(C)C)C2COC2)on1,CHEMBL1882936,CHEMBL4984494,1
CCCCNC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](C(N)=O)CC1,CC(C)Oc1ccc(S(=O)(=O)N2CCC(n3cc(OC=O)c4ccccc43)CC2)cc1,CHEMBL4639224,CHEMBL4681264,0
O=C(c1ccc2c(c1)OCO2)C1c2ccccc2-c2ccccc2N1C(=O)c1ccco1,O=C1Nc2ccc(Cl)cc2C(O)C1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,CHEMBL496693,CHEMBL4184845,1
CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)Nc1ccc(OC)c(OC)c1,O=[N+]([O-])c1ccccc1/C=C/c1ccc2ccccc2n1,CHEMBL2160502,CHEMBL1694561,0
N[C@H](C(=O)O)[C@H](OCc1cccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,COc1cc(CNc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CHEMBL4165811,CHEMBL2003147,1
CC(=O)Nc1ccc(NC(=O)c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,CCN(CC)CN1C(=O)/C(=N\n2c(CCc3ccccc3)n[nH]c2=S)c2ccccc21,CHEMBL942019,CHEMBL3418501,0
CN(C(=O)/C=C/c1cccs1)[C@@H]1CC[C@@]2(O)[C@H]3[C@@H](O)c4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Cc1ccc2cccc(OCc3c(Cl)ccc(S(=O)(=O)NC(C)(C)C(=O)NCCc4ccccc4)c3Cl)c2n1,CHEMBL4087151,CHEMBL211016,1
CC(CC(=O)[C@@H](N)CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,Cc1nc2c(N(CCO)Cc3ccccc3)ncnc2o1,CHEMBL28708,CHEMBL4902231,1
COc1cc(/C=C/C(=O)Oc2ccc3[nH]c4ccccc4c3c2)cc(OC)c1OC,O=C(Cn1cnc2ccccc21)NCc1cncc(-c2ccco2)c1,CHEMBL3623084,CHEMBL5005323,1
O=C(N/N=C/c1c(Cl)cccc1Cl)c1ccc(C(F)(F)F)nc1Nc1cccc(C(F)(F)F)c1,O=C(c1c(F)ccc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1F)c1c[nH]c2ncncc12,CHEMBL1046308,CHEMBL4704447,1
Cc1ccc(C)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(O)cc1,N#Cc1c(F)cccc1NCc1ccc(N2CCNC(=O)C2)cc1,CHEMBL2995082,CHEMBL4959972,0
CC(=O)Nc1ccc(NC(=O)CCCCCn2nnc3ccccc3c2=O)cc1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](/C=C/C(C)C)C[C@@H]2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,CHEMBL1567460,CHEMBL431580,0
Clc1cccc(Nc2ncc3c(n2)CCCC3)c1,COc1ccc(F)cc1OCCNC(C)Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2,CHEMBL3800751,CHEMBL4768381,0
FC(F)(F)c1cc(-n2cc(CNC3C4CC5CC(C4)CC3C5)nn2)c2cccc(C(F)(F)F)c2n1,COc1cccc(Oc2ccc3c(c2)CC(N)c2n[nH]c(=O)n2-3)c1,CHEMBL3354296,CHEMBL4142492,1
CCCCC(=O)CC(=O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,Cc1c(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,CHEMBL3272348,CHEMBL4679745,1
C/C(=N\NC(=S)Nc1ccccc1[N+](=O)[O-])c1ccccn1,Oc1ccc(CC[C@@H](O)C[C@@H](O)CCc2ccccc2)cc1,CHEMBL2804947,CHEMBL539913,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4nc(C)n([C@H](COC)c5ccc(F)cc5)c(=O)c4c3)cc12,COc1ccc(OCCCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1,CHEMBL4644026,CHEMBL1401726,1
FC(F)(F)c1ccccc1CN1CCN(Cc2ccccc2)CC1,CCSc1nc(-c2cc(OC)c(OC)c(OC)c2)c(-c2ccccc2OC)[nH]1,CHEMBL1772566,CHEMBL3776487,1
CCN(CC)CCN(Cc1cc2ccc(C)cc2nc1O)C(=O)NC1CCCCC1,Cc1nnc(CN2CCC(CCOc3ccc(-c4nc(C#N)nc5c4ncn5C)cc3C(F)(F)F)CC2)o1,CHEMBL2768180,CHEMBL3949029,1
COc1cc2c(cc1OC)CN(Cc1cc(Br)cc(/C=N/O)c1O)CC2,N#Cc1nccnc1N1CCN(CCOCc2ccccc2)CC1,CHEMBL4104406,CHEMBL3483443,1
O=C(Nc1sc2c(c1Cc1nnc(S)n1NC(=O)c1ccccc1)CCCC2)c1ccccc1,O=C(O)c1cccc(-c2ccc(/C=N/n3c(-c4ccc5ccccc5c4)n[nH]c3=S)cc2)c1,CHEMBL2964058,CHEMBL4794787,0
O=C(O)CNC(=O)c1c(=O)oc(O)c2cccc(-c3ccc(C(F)(F)F)cc3)c12,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL3670850,CHEMBL854009,1
Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4[C@H]5CC[C@@H]4C/C(=N\OC4CCN(C)CC4)C5)cn3)n2)s1,COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC[C@@H]32)OCO4)cc(OC)c1OC,CHEMBL3914089,CHEMBL901275,0
c1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,CNc1nc(Nc2ccccc2C(F)(F)F)nc(OC(C(F)(F)F)C(F)(F)F)n1,CHEMBL348390,CHEMBL4100569,0
COc1cc(COC(=O)c2ccc(-c3ccc(C)cc3)o2)cc(OC)c1OC,CCOc1ccc(CCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1OCC,CHEMBL2041606,CHEMBL3012017,1
CCCCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OCC(=O)O)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)C34O)O2,CHEMBL1043828,CHEMBL828700,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc5c(c3)OCCC5=O)[C@H]3COC(=O)[C@@]32F)OCO4)cc(OC)c1O,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,CHEMBL30683,CHEMBL1900283,0
CCCC(=O)Oc1cc2c(cc1OC)CCN(CC(=O)NCc1ccccc1)C2Cc1ccc(OC)c(OC)c1,CCC(CC)(C(=O)O)c1cc(C(=O)c2cccs2)ccc1O,CHEMBL2418872,CHEMBL2176904,1
CNCC(=O)Nc1nn(Cc2ccccc2)c2cccc(N3CCOCC3)c12,CC(C)=CCC/C(C)=C\Cc1cc(-c2ccc3cc(C(=O)O)ccc3c2)ccc1O,CHEMBL4932154,CHEMBL936023,0
Cc1cccc(N2CCN(c3cc(C(F)(F)F)ccc3CNC(=O)C(C)c3ccc(NS(C)(=O)=O)c(F)c3)CC2)c1,CCCCCOc1nc2ccccc2cc1C(O)CCCCCC(=O)O,CHEMBL3627931,CHEMBL2219571,0
N[C@@H](CCCCNCc1ccccc1)C(=O)N1Cc2ccccc2C1,CC(C)=CCC/C(C)=C/CNC(=O)c1cc2n(n1)C[C@@H](O)CNC2=O,CHEMBL520200,CHEMBL4993967,1
C[C@]12CCC3C(CC[C@H]4Cc5nn(S(C)(=O)=O)cc5C[C@]34C)C1CC[C@@H]2O,CNc1nnnc2c1sc1nc(C)ccc12,CHEMBL613592,CHEMBL43981,1
COCCN(C(=O)Cc1ccc(Cl)cc1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,CCN(CC)CCSc1nnc2c3cc(C)ccc3n(Cc3ccccc3)c2n1,CHEMBL459784,CHEMBL1427895,1
O=C(O)C(C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1)N1CCC(c2c[nH]c3ccc(F)cc23)CC1,Cc1ccc(NC(=O)Cn2c(=O)n(CCc3ccccc3)c(=O)c3c4c(sc32)CCCC4)c(C)c1,CHEMBL237805,CHEMBL1357666,1
O=C(O)/C=C/c1ccc(Oc2c(-c3ccccc3)sc3cc(O)ccc23)cc1,CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccccc2N2CCOCC2)c1,CHEMBL4086258,CHEMBL1516238,1
Cc1c(OCc2cccc(-c3ccccc3)c2)nc2ccc(F)cc2c1C(=O)O,CC(C)C(C(=O)NCc1ccco1)N(Cc1ccco1)C(=O)CNS(=O)(=O)c1ccccc1,CHEMBL1205096,CHEMBL3029155,0
CCc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)N2CCN(Cc3ccccc3)CC2)cc1,CHEMBL1919459,CHEMBL1624406,1
COc1cc2c(cc1-c1cnn3ccc(-c4ccnc5[nH]ccc45)cc13)CNC2,CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3-c3ccc(C(=O)O)cc3)ccn2)ccn1,CHEMBL4216507,CHEMBL4794175,0
Cc1cc(C)c2cc(C(=O)NC3C4CC5CC(C4)CC3C5)[nH]c2c1,COc1ccc(-c2ccc(CN3[C@@H](C(=O)NO)CCCS3(=O)=O)cc2)cc1,CHEMBL2347948,CHEMBL103418,1
COc1cc(NC(CCCN)C(C)C)c2nccc(C)c2c1,CO[C@]12C=C[C@](C)(O1)[C@@H](OC(=O)/C=C\c1cn(C)cn1)C[C@H]1C(C)=CC[C@H](C(C)C)[C@H]1/C=C\2CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1OC(C)=O,CHEMBL305025,CHEMBL507265,0
Cc1ccnc(Nc2nc3ccc(C(=O)Nc4c(C)cc(C)cc4C)cc3s2)c1,N[S+]([O-])c1ccc(/N=N/c2ccc(O)[nH]c2=O)cc1,CHEMBL86592,CHEMBL3604459,0
O=C(c1ccncc1)N1N=C(c2c(-c3ccccc3)c3cc(Br)ccc3[nH]c2=O)CC1c1ccccc1,Cc1ccc(N2C(=O)C3ON(c4ccccc4)C(CC(C)C)C3C2=O)cc1,CHEMBL1050062,CHEMBL1685131,1
CNc1nc(Nc2cc3c(cc2OC)C(=O)N(C)CC3)ncc1C#N,CN1CCN(CCCSC(=N)NCc2ccc(Cl)cc2)CC1,CHEMBL4682213,CHEMBL3040671,0
O=C(NCc1ccccc1C(F)(F)F)c1cccc2c1cnn2-c1ccc(F)cc1,COc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,CHEMBL4450029,CHEMBL2447347,0
Cc1ccc(-c2c(Cc3c(O)ccc4cc(Br)ccc34)c(=O)on2C)cc1,CCN(CC)Cc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1,CHEMBL4148005,CHEMBL3778497,0
COc1cc2c(c(OC)c1OC)-c1cc3c(cc1C[C@H](COC(C)=O)[C@@H](COC(C)=O)C2)OCO3,OC(Cc1ccccc1)c1cc(C2CC2)cc2[nH]ncc12,CHEMBL356660,CHEMBL4438354,1
Cc1ccc(N2C(=O)CC(S)C2=O)cc1C,CCCN(CC#Cc1ccccc1)C[C@H](O)CO,CHEMBL4643055,CHEMBL4936643,1
Cn1cc(-c2coc3c(C(=O)Nc4ccccc4)cccc23)cn1,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,CHEMBL2004559,CHEMBL217890,0
O=c1c2ccccc2oc2cccc(OCCCCCCBr)c12,CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,CHEMBL1077127,CHEMBL1984692,1
CCc1nn(-c2ncc(F)c(NC(C)C)n2)c(N)c1C1CCCCC1,Cc1c(Cl)ccc(S(=O)(=O)N(C)CCOCC(=O)N(C)Cc2ccc(C3=NCCN3)cc2)c1Cl,CHEMBL3431269,CHEMBL3293735,0
CCN(c1ccc(OC)cc1)c1nc(Cl)nc2ccccc12,O=C(c1cnn2c1CCCC2)N1[C@H]2CC[C@@H]1C[C@H](O)C2,CHEMBL971825,CHEMBL5008876,0
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccccc2Cl)cc1,CC1(C)CC(=O)C(C(c2ccc(Br)cc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,CHEMBL351146,CHEMBL1424728,0
N=c1n(CCCOc2ccc(Cl)cc2Cl)c2ccccc2n1CCCN1CCCCC1,CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4s3)CC2)cc1,CHEMBL3545998,CHEMBL613875,1
O=C(CCCCCCC(=O)Nc1cccc(-c2cn(Cc3ccc(F)cc3)nn2)c1)NO,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cscn3)ccc12,CHEMBL1004883,CHEMBL3692161,1
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3)cc1)CCO2,Clc1ncnc2[nH]c(-c3cscn3)nc12,CHEMBL3222254,CHEMBL4158195,1
CN(C)CCC(=O)N(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Cc1ncsc1CCn1cc(NC(=O)CCS/C=C\c2ccccc2)cn1,CHEMBL2031301,CHEMBL4736009,0
